block_id,col,row,osm_building_count,osm_road_count,osm_green_feature_count,osm_residential_landuse_count,measured_avg_building_levels,max_height_m,svf,lambda_p,hw_ratio,albedo,green_cover_pct,district_name,centroid_lat,centroid_lon,area_km2
colaba,0,0,42,28,3,2,6,24,0.38,0.52,2.1,0.22,8,Colaba,18.9067,72.8147,6.8
fort,1,0,38,32,2,1,8,30,0.35,0.55,2.4,0.21,6,Fort,18.9322,72.8347,4.2
churchgate,2,0,25,22,4,1,7,28,0.40,0.48,2.0,0.22,10,Churchgate,18.9322,72.8258,3.1
marine-lines,3,0,18,18,5,2,5,20,0.45,0.38,1.6,0.23,14,Marine Lines,18.9437,72.8258,2.9
grant-road,4,0,55,35,1,4,4,16,0.42,0.45,1.8,0.23,7,Grant Road,18.9637,72.8147,3.8
byculla,0,1,62,30,2,6,3,14,0.44,0.43,1.7,0.23,9,Byculla,18.9762,72.8347,5.6
dharavi,1,1,95,25,1,12,2,8,0.55,0.35,1.2,0.25,5,Dharavi,19.0437,72.8547,2.4
sion,2,1,48,28,3,5,3,12,0.50,0.38,1.4,0.24,11,Sion,19.0437,72.8647,4.7
kurla,3,1,72,38,2,8,3,12,0.48,0.42,1.5,0.24,8,Kurla,19.0647,72.8847,8.9
chembur,4,1,58,32,4,6,4,16,0.46,0.40,1.6,0.24,12,Chembur,19.0547,72.8997,14.2
ghatkopar,0,2,65,35,3,7,4,16,0.47,0.41,1.5,0.24,10,Ghatkopar,19.0847,72.9097,16.8
vikhroli,1,2,44,28,6,4,4,16,0.49,0.37,1.4,0.24,15,Vikhroli,19.1047,72.9247,19.3
bhandup,2,2,38,24,8,4,3,12,0.52,0.32,1.2,0.24,18,Bhandup,19.1447,72.9347,22.1
mulund,3,2,35,22,9,3,3,12,0.53,0.30,1.1,0.24,20,Mulund,19.1747,72.9547,24.6
bandra,4,2,52,30,5,5,5,20,0.43,0.44,1.7,0.23,13,Bandra,19.0547,72.8347,10.4
khar,0,3,40,26,4,4,4,16,0.46,0.40,1.5,0.24,14,Khar,19.0647,72.8347,5.8
santacruz,1,3,45,28,5,5,4,16,0.47,0.39,1.5,0.24,13,Santacruz,19.0847,72.8447,7.2
vile-parle,2,3,50,30,4,5,4,16,0.46,0.41,1.5,0.24,12,Vile Parle,19.0997,72.8447,8.6
andheri,3,3,88,45,5,9,5,20,0.44,0.46,1.7,0.23,10,Andheri,19.1197,72.8497,28.4
jogeshwari,4,3,55,32,4,6,4,16,0.46,0.42,1.6,0.24,11,Jogeshwari,19.1347,72.8497,12.1
goregaon,0,0,48,28,6,5,4,16,0.48,0.38,1.4,0.24,14,Goregaon,19.1547,72.8497,16.7
malad,1,0,60,32,5,7,4,16,0.47,0.40,1.5,0.24,12,Malad,19.1847,72.8497,18.9
kandivali,2,0,55,30,6,6,4,16,0.48,0.38,1.4,0.24,13,Kandivali,19.2047,72.8547,22.3
borivali,3,0,45,26,8,5,3,14,0.50,0.35,1.3,0.24,16,Borivali,19.2347,72.8597,26.8
